,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_COUNTRY_NAME
6939,12615,KAL,64.31888889,-158.74138889,Kaltag Airport,"Kaltag, AK",Alaska,AK,United States
6948,12616,KAN,12.04805556,8.52361111,Mallam Aminu Kano International,"Kano, Nigeria",,,Nigeria
6950,12617,KAO,65.9875,29.23944444,Kuusamo Airport,"Kuusamo, Finland",,,Finland
6952,12618,KAR,5.86527778,-60.61416667,Kamarang Airport,"Kamarang, Guyana",,,Guyana
6954,12619,KAT,-35.06944444,173.28583333,Kaitaia Airport,"Kaitaia, New Zealand",,,New Zealand
6956,12620,KAW,10.04944444,98.53805556,Kawthaung Airport,"Kawthaung, Burma",,,Burma
6961,12621,KBC,66.27444444,-145.81805556,Birch Creek Airport,"Birch Creek, AK",Alaska,AK,United States
6962,12622,KBE,55.92944444,-131.57,Bell Island Hot Springs Seaplane Base,"Bell Island, AK",Alaska,AK,United States
6964,12623,KBG,2.32638889,31.4975,Pakuba,"Kabalega Falls, Uganda",,,Uganda
6965,12624,KBK,57.64472222,-136.09305556,Klag Bay Airport,"Klag Bay, AK",Alaska,AK,United States
6971,12625,KBL,34.56583333,69.21222222,Hamid Karzai International,"Kabul, Afghanistan",,,Afghanistan
6973,12626,KBO,-6.08472222,26.91722222,Kabalo Airport,"Kabalo, Congo (Kinshasa)",,,Congo (Kinshasa)
6976,12627,KBP,50.33944444,30.89277778,Boryspil International,"Kiev, Ukraine",,,Ukraine
6981,12628,KBR,6.16638889,102.29555556,Sultan Ismail Petra,"Kota Bharu, Malaysia",,,Malaysia
6986,12629,KBS,7.94444444,-11.76111111,Bo Airport,"Bo, Sierra Leone",,,Sierra Leone
6988,12630,KBV,8.09583333,98.98888889,Krabi Airport,"Krabi, Thailand",,,Thailand
6989,12631,KBW,56.28805556,-158.38333333,Chignik Bay,"Chignik, AK",Alaska,AK,United States
6990,12632,KCA,41.71805556,82.98694444,Kuche,"Kuqa, China",,,China
6991,12633,KCC,56.03333333,-132.91666667,Coffman Cove Seaplane Base,"Coffman Cove, AK",Alaska,AK,United States
6992,12634,KCE,-20.59611111,147.86,Collinsville Airport,"Collinsville, Australia",,,Australia
6996,12635,KCG,56.31138889,-158.37333333,Chignik Bay Airport,"Chignik Bay, AK",Alaska,AK,United States
6998,12636,KCH,1.48472222,110.34694444,Kuching International,"Kuching, Malaysia",,,Malaysia
6999,12637,KCK,39.15,-94.6,Fairfax Municipal,"Kansas City, KS",Kansas,KS,United States
7003,12638,KCL,56.31083333,-158.53444444,Chignik Lagoon Airport,"Chignik Lagoon, AK",Alaska,AK,United States
7004,12639,KCN,53.4,-167.55,Chernofski Harbor,"Chernofski, AK",Alaska,AK,United States
7009,12641,KCQ,56.25555556,-158.77777778,Chignik Lake,"Chignik, AK",Alaska,AK,United States
7010,12642,KCR,63.57111111,-156.00527778,Colorado Creek Airport,"Colorado Creek, AK",Alaska,AK,United States
7012,12644,KCZ,33.54611111,133.66944444,Kochi Airport,"Kochi, Japan",,,Japan
7014,12645,KDH,31.50583333,65.84777778,Kandahar Airport,"Kandahar, Afghanistan",,,Afghanistan
7015,12646,KDJ,-0.15,10.76666667,N Djole Airport,"N Djole, Gabon",,,Gabon
7017,12647,KDK,57.80583333,-152.37388889,Kodiak Municipal,"Kodiak, AK",Alaska,AK,United States
7019,12648,KDT,14.10194444,99.91722222,Kamphang Saen Airport,"Kamphang Saen, Thailand",,,Thailand
7021,12649,KEB,59.35222222,-151.92527778,Nanwalek Airport,"Nanwalek, AK",Alaska,AK,United States
7023,12650,KED,16.15944444,-13.5075,Kaedi Airport,"Kaedi, Mauritania",,,Mauritania
7027,12651,KEF,63.98166667,-22.61333333,Keflavik International,"Keflavik/Reykjavik, Iceland",,,Iceland
7028,12652,KEH,47.75472222,-122.25916667,Kenmore Air Harbor,"Kenmore, WA",Washington,WA,United States
7033,12653,KEK,59.35694444,-157.47111111,Ekwok Airport,"Ekwok, AK",Alaska,AK,United States
7038,12654,KEL,54.37944444,10.14527778,Kiel/Holtenau,"Kiel, Germany",,,Germany
7040,12655,KEM,65.78194444,24.5825,Kemi Tornio,"Kemi, Finland",,,Finland
7045,12656,KEN,7.89666667,-11.17361111,Kenema Airport,"Kenema, Sierra Leone",,,Sierra Leone
7046,12657,KEO,9.49,-7.57083333,Odienne IV Coast,"Odienne, Cote d'Ivoire",,,Cote d'Ivoire
7048,12658,KEP,28.10361111,81.66694444,Nepalgunj,"Nepalganj, Nepal",,,Nepal
7053,12659,KER,30.27333333,56.95138889,Kerman Airport,"Kerman, Iran",,,Iran
7061,12661,OCA,25.32444444,-80.27583333,Ocean Reef Club,"Key Largo, FL",Florida,FL,United States
7063,12662,KFA,16.59,-11.40611111,Kiffa Airport,"Kiffa, Mauritania",,,Mauritania
7069,12663,KFP,54.84777778,-163.40722222,False Pass Airport,"False Pass, AK",Alaska,AK,United States
7071,12664,KGA,-5.9,22.46916667,Kananga Airport,"Kananga, Congo (Kinshasa)",,,Congo (Kinshasa)
7073,12665,KGC,-35.71388889,137.52138889,Kingscote Airport,"Kingscote, Australia",,,Australia
7079,12666,KGD,54.89,20.5925,Khrabrovo,"Kaliningrad, Russia",,,Russia
7080,12667,KGF,49.67194444,73.33555556,Karaganda Airport,"Karaganda, Kazakhstan",,,Kazakhstan
7082,12668,KGG,12.5725,-12.22027778,Kedougou Airport,"Kedougou, Senegal",,,Senegal
7083,12669,KGI,-30.76666667,121.46666667,Kalgoorlie Airport,"Kalgoorlie, Australia",,,Australia
7088,12670,KGJ,-9.95333333,33.89305556,Karonga Airport,"Karonga, Malawi",,,Malawi
7093,12671,KGK,59.72666667,-157.26027778,Koliganek Airport,"Koliganek, AK",Alaska,AK,United States
7099,12672,KGL,-1.96861111,30.13944444,Kigali International,"Kigali, Rwanda",,,Rwanda
7104,12674,KGS,36.79472222,27.09111111,Kos Airport,"Kos, Greece",,,Greece
7109,12675,KGU,5.35666667,116.16555556,Keningau Airport,"Keningau, Malaysia",,,Malaysia
7114,12676,KGX,62.89222222,-160.06638889,Grayling Airport,"Grayling, AK",Alaska,AK,United States
7116,12677,KGZ,61.455,-142.38083333,Glacier Creek Airport,"Glacier Creek, AK",Alaska,AK,United States
7118,12679,KHE,46.67527778,32.62777778,Kherson Airport,"Kherson, Ukraine",,,Ukraine
7123,12680,KHH,22.57694444,120.35027778,Kaohsiung International,"Kaohsiung, Taiwan",,,Taiwan
7130,12681,KHI,24.90861111,67.16277778,Jinnah International,"Karachi, Pakistan",,,Pakistan
7132,12682,KHK,29.26083333,50.32194444,Khark Island,"Khark, Iran",,,Iran
7134,12683,KHM,25.98861111,95.67472222,Kanti,"Khamti, Burma",,,Burma
7139,12684,KHN,28.86472222,115.9025,Changbei International,"Nanchang, China",,,China
7147,12685,KHV,48.52805556,135.18805556,Khabarovsk Novy,"Khabarovsk, Russia",,,Russia
7148,12686,KIB,55.9,-159.48333333,Ivanof Bay Seaplane Base,"Ivanof Bay, AK",Alaska,AK,United States
7150,12687,KID,55.92166667,14.08555556,Kristianstad Airport,"Kristianstad, Sweden",,,Sweden
7155,12688,KIE,-6.30611111,155.72805556,Kieta,"Bougainville Island, Papua New Guinea",,,Papua New Guinea
7157,12689,KIH,26.52666667,53.98083333,Kish Island Airport,"Kish Island, Iran",,,Iran
7159,12690,KIJ,37.95583333,139.12083333,Niigata Airport,"Niigata, Japan",,,Japan
7165,12691,KIK,35.46944444,44.34916667,Kirkuk Airport,"Kirkuk, Iraq",,,Iraq
7168,12692,KIM,-28.80277778,24.76527778,Kimberley Airport,"Kimberley, South Africa",,,South Africa
7170,12693,KIN,17.93555556,-76.7875,Norman Manley International,"Kingston, Jamaica",,,Jamaica
7172,12694,KIR,52.18083333,-9.52388889,Kerry,"Kerry County, Ireland",,,Ireland
7178,12695,KIS,-0.08861111,34.72388889,Kisumu Airport,"Kisumu, Kenya",,,Kenya
7184,12696,KIT,36.27416667,23.01666667,Alexandros Aristotelous Onassis,"Kithira, Greece",,,Greece
7187,12697,KIV,46.92777778,28.93083333,Chisinau International,"Kishinev, Moldova",,,Moldova
7188,12698,KIW,-12.83944444,28.23055556,Kitwe/Nkana,"Kitwe, Zambia",,,Zambia
7190,12699,KIX,34.43361111,135.23361111,Kansai International,"Osaka, Japan",,,Japan
7196,12700,KIY,-8.91027778,39.50833333,Kilwa Masoko,"Kilwa, Tanzania",,,Tanzania
7202,12701,KJA,56.17305556,92.49333333,Yemelyanovo,"Krasnojarsk, Russia",,,Russia
7207,12702,KJK,50.81861111,3.20916667,Wevelgem,"Kortrijk, Belgium",,,Belgium
7209,12703,KK1,24.265,120.62083333,Ching Chuan Kang AB,"Taichung, Taiwan",,,Taiwan
7211,12704,KKA,64.93944444,-161.15416667,Koyuk Alfred Adams,"Koyuk, AK",Alaska,AK,United States
7212,12705,KKB,58.19166667,-152.35,Kitoi Bay Airport,"Kitoi Bay, AK",Alaska,AK,United States
7214,12706,KKC,16.46666667,102.78361111,Khon Kaen Airport,"Khon Kaen, Thailand",,,Thailand
7216,12707,KKE,-35.2575,173.91222222,Kerikeri Airport,"Kerikeri, New Zealand",,,New Zealand
7220,12708,KKH,59.96166667,-162.88055556,Kongiganak Airport,"Kongiganak, AK",Alaska,AK,United States
7227,12709,KKI,60.91388889,-161.49333333,Akiachak Airport,"Akiachak, AK",Alaska,AK,United States
7229,12710,KKJ,33.84555556,131.035,Kitakyushu Airport,"Kitakyushu, Japan",,,Japan
7231,12711,KKK,64.42444444,-156.84333333,Kalakaket Creek AS,"Kalakaket, AK",Alaska,AK,United States
7232,12712,KKL,57.36777778,-154.02527778,Karluk Lake Seaplane Base,"Karluk Lake, AK",Alaska,AK,United States
7234,12713,KKN,69.72555556,29.8925,Hoybuktmoen,"Kirkenes, Norway",,,Norway
7236,12714,KKO,-35.45166667,173.81583333,Kaikohe Airport,"Kaikohe, New Zealand",,,New Zealand
7238,12716,KKU,58.81111111,-158.55888889,Ekuk Airport,"Ekuk, AK",Alaska,AK,United States
7240,12717,KKW,-5.03583333,18.78583333,Kikwit Airport,"Kikwit, Congo (Kinshasa)",,,Congo (Kinshasa)
7242,12718,KLB,-14.99888889,22.64833333,Kalabo Airport,"Kalabo, Zambia",,,Zambia
7247,12719,KLG,61.53583333,-160.34555556,Kalskag Airport,"Kalskag, AK",Alaska,AK,United States
7252,12720,KLL,59.12694444,-156.86,Levelock Airport,"Levelock, AK",Alaska,AK,United States
7254,12721,KLN,57.535,-153.97666667,Larsen Bay Airport,"Larsen Bay, AK",Alaska,AK,United States
7258,12722,KLO,11.68027778,122.37638889,Kalibo International,"Kalibo, Philippines",,,Philippines
7259,12723,KLP,57.55,-134.86666667,Kelp Bay Airport,"Kelp Bay, AK",Alaska,AK,United States
7261,12724,KLR,56.68555556,16.2875,Kalmar Airport,"Kalmar, Sweden",,,Sweden
7263,12725,KLS,46.11805556,-122.89833333,Southwest Washington Regional,"Kelso, WA",Washington,WA,United States
7270,12726,KLU,46.6425,14.33888889,Klagenfurt Airport,"Klagenfurt, Austria",,,Austria
7273,12727,KLV,50.20305556,12.91527778,Karlovy Vary Airport,"Karlovy Vary, Czech Republic",,,Czech Republic
7274,12728,KLW,55.57916667,-133.07611111,Klawock Airport,"Klawock, AK",Alaska,AK,United States
7279,12729,KLX,37.06833333,22.02527778,Kalamata Airport,"Kalamata, Greece",,,Greece
7284,12730,KMA,-7.96361111,145.77138889,Kerema Airport,"Kerema, Papua New Guinea",,,Papua New Guinea
7290,12731,KMC,27.90083333,45.52805556,King Saud AB,"King Khalid Military City, Saudi Arabia",,,Saudi Arabia
7291,12732,KMF,-7.65027778,145.95861111,Kamina Airport,"Kamina, Papua New Guinea",,,Papua New Guinea
7293,12733,KMG,24.9925,102.74361111,Wujiaba,"Kunming, China",,,China
7298,12734,KMI,31.87722222,131.44833333,Miyazaki Airport,"Miyazaki, Japan",,,Japan
7300,12735,KMJ,32.83722222,130.855,Kumamoto Airport,"Kumamoto, Japan",,,Japan
7302,12736,KMN,-8.64194444,25.25277778,Kamina Base,"Kamina, Congo (Kinshasa)",,,Congo (Kinshasa)
7303,12737,KMO,58.98166667,-159.05666667,Manokatak Seaplane Base,"Manokotak, AK",Alaska,AK,United States
7309,12738,KMP,-26.53972222,18.11138889,Keetmanshoop Airport,"Keetmanshoop, Namibia",,,Namibia
7311,12739,KMQ,36.39388889,136.4075,Komatsu Airport,"Komatsu, Japan",,,Japan
7313,12740,KMS,6.71444444,-1.59083333,Kumasi Airport,"Kumasi, Ghana",,,Ghana
7316,12741,KMU,-0.37722222,42.45916667,Kisimayo,"Kisimayu, Somalia",,,Somalia
7321,12742,KMX,18.30111111,42.80083333,Khamis Mushait Airport,"Khamis Mushait, Saudi Arabia",,,Saudi Arabia
7322,12743,KMY,57.02638889,-154.14361111,Moser Bay Airport,"Moser Bay, AK",Alaska,AK,United States
7323,12744,KMZ,-14.79722222,24.80888889,Kaoma Airport,"Kaoma, Zambia",,,Zambia
7328,12745,KNB,37.01055556,-112.53138889,Kanab Municipal,"Kanab, UT",Utah,UT,United States
7330,12746,KND,-2.91916667,25.91527778,Kindu Airport,"Kindu, Congo (Kinshasa)",,,Congo (Kinshasa)
7331,12748,KNK,59.43333333,-154.8025,Kokhanok Airport,"Kokhanok, AK",Alaska,AK,United States
7333,12749,KNN,10.39388889,-9.30388889,Kankan Airport,"Kankan, Guinea",,,Guinea
7335,12751,KNP,-9.77083333,15.45611111,Capanda Dam,"Capanda, Angola",,,Angola
7337,12752,KNS,-39.8775,143.87833333,King Island Airport,"King Island, Australia",,,Australia
7338,12753,KNT,36.22583333,-90.03666667,Kennett Memorial,"Kennett, MO",Missouri,MO,United States
7340,12754,KNU,26.40444444,80.41416667,Kanpur/Chakeri,"Kanpur, India",,,India
7342,12755,KNW,59.45166667,-157.37305556,New Stuyahok Airport,"New Stuyahok, AK",Alaska,AK,United States
7344,12756,KNX,-15.77805556,128.7075,Kununurra Airport,"Kununurra, Australia",,,Australia
7346,12757,KNZ,12.83944444,-11.25333333,Kenieba Airport,"Kenieba, Mali",,,Mali
7350,12758,KOA,19.73888889,-156.04555556,Ellison Onizuka Kona International at Keahole,"Kona, HI",Hawaii,HI,United States
7353,12760,KOE,-10.17166667,123.67111111,El Tari,"Kupang, Indonesia",,,Indonesia
7354,12761,KOH,-15.96666667,142.41666667,Koolatah Airport,"Koolatah, Australia",,,Australia
7356,12762,KOI,58.95805556,-2.90055556,Kirkwall Airport,"Kirkwall, United Kingdom",,,United Kingdom
7358,12763,KOJ,31.80333333,130.71944444,Kagoshima Airport,"Kagoshima, Japan",,,Japan
7363,12764,KOK,63.72111111,23.14305556,Kokkola Pietarsaari,"Kokkola/Pietarsaari, Finland",,,Finland
7365,12765,KON,14.35416667,108.02138889,Kontum Airport,"Kontum, Vietnam",,,Vietnam
7370,12766,KOP,17.38527778,104.64194444,Nakhon Phanom Airport,"Nakhon Phanom, Thailand",,,Thailand
7371,12767,KOR,-7.81666667,146.55,Kokoro Airport,"Kokoro, Papua New Guinea",,,Papua New Guinea
7372,12768,KOS,10.6,103.68333333,Kompongsom Airport,"Kompongsom, Cambodia",,,Cambodia
7374,12769,KOT,63.03055556,-163.53277778,Kotlik Airport,"Kotlik, AK",Alaska,AK,United States
7375,12770,KOW,25.9,114.91666667,Ganzhou Airport,"Ganzhou, China",,,China
7376,12771,KOY,57.16222222,-154.2275,Olga Bay Seaplane Base,"Olga Bay, AK",Alaska,AK,United States
7378,12772,KOZ,57.94222222,-152.465,Ouzinkie Airport,"Ouzinkie, AK",Alaska,AK,United States
7379,12773,KPB,56.35,-133.61666667,Point Baker Airport,"Point Baker, AK",Alaska,AK,United States
7381,12774,KPC,65.25333333,-166.8575,Port Clarence CGS,"Port Clarence, AK",Alaska,AK,United States
7382,12775,KPH,54.45,-162.68333333,Pauloff Harbor Airport,"Pauloff Harbor, AK",Alaska,AK,United States
7387,12776,KPI,2.01083333,112.93138889,Kapit Airport,"Kapit, Malaysia",,,Malaysia
7388,12777,KPK,57.43361111,-153.9,Parks Seaplane Base,"Parks, AK",Alaska,AK,United States
7389,12778,KPM,61.53138889,-158.64083333,Napamute Airport,"Napamute, AK",Alaska,AK,United States
7395,12779,KPN,59.93166667,-164.02805556,Kipnuk Airport,"Kipnuk, AK",Alaska,AK,United States
7397,12780,KPO,35.98805556,129.42027778,Pohang Airport,"Pohang, South Korea",,,South Korea
7398,12781,KPP,-14.88944444,144.22055556,Kalpower,"Kalpowar, Australia",,,Australia
7399,12782,KPR,58.43333333,-152.58333333,Port Williams Airport,"Port Williams, AK",Alaska,AK,United States
7401,12783,KPS,-31.07444444,152.76972222,Kempsey Airport,"Kempsey, Australia",,,Australia
7404,12784,KPV,55.90666667,-159.16083333,Perryville Airport,"Perryville, AK",Alaska,AK,United States
7405,12785,KPY,57.93333333,-153.03333333,Port Bailey Airport,"Port Bailey, AK",Alaska,AK,United States
7406,12786,KQA,54.13333333,-165.78333333,Akutan Airport,"Akutan, AK",Alaska,AK,United States
7411,12787,KRB,-17.45555556,140.83166667,Karumba Airport,"Karumba, Australia",,,Australia
7416,12788,KRF,63.04861111,17.76638889,Kramfors Solleftea,"Kramfors, Sweden",,,Sweden
7418,12789,KRK,50.07777778,19.78555556,John Paul II - Balice,"Krakow, Poland",,,Poland
7419,12790,KRM,59.46972222,-151.57111111,Kasitsna,"Kasitsna Bay, AK",Alaska,AK,United States
7421,12791,KRN,67.82194444,20.33666667,Kiruna Airport,"Kiruna, Sweden",,,Sweden
7426,12792,KRP,56.29833333,9.10138889,Karup Airport,"Karup, Denmark",,,Denmark
7433,12793,KRR,45.03444444,39.17722222,Pashkovskiy,"Krasnodar, Russia",,,Russia
7435,12794,KRS,58.20416667,8.08527778,Kjevik,"Kristiansand, Norway",,,Norway
7437,12795,KRT,15.58944444,32.55305556,Khartoum Airport,"Khartoum, Sudan",,,Sudan
7438,12796,KS2,38.3025,-95.725,Coffey County,"Burlington, KS",Kansas,KS,United States
7441,12798,KSA,5.35694444,162.95833333,Kosrae Airport,"Kosrae, Federated States of Micronesia",,,Federated States of Micronesia
7447,12799,KSC,48.66305556,21.24111111,Kosice International,"Kosice, Slovakia",,,Slovakia
7449,12800,KSD,59.44472222,13.33722222,Karlstad Airport,"Karlstad, Sweden",,,Sweden
7454,12801,KSE,0.18333333,30.10138889,Kasese Airport,"Kasese, Uganda",,,Uganda
7459,12802,KSF,51.42083333,9.39222222,Kassel Calden,"Kassel, Germany",,,Germany
7462,12803,KSH,34.34555556,47.15916667,Shahid Ashrafi Esfahani,"Kermanshah, Iran",,,Iran
7464,12804,KSI,9.16138889,-10.12472222,Kissidougou Airport,"Kissidougou, Guinea",,,Guinea
7465,12805,KSQ,38.80222222,65.77305556,Karshi South,"Karshi, Uzbekistan",,,Uzbekistan
7467,12806,KSL,15.38583333,36.32805556,Kassala Airport,"Kassala, Sudan",,,Sudan
7469,12807,KSM,62.06083333,-163.30194444,St. Mary's Airport,"St. Mary's, AK",Alaska,AK,United States
7470,12809,KSO,40.45083333,21.27333333,Kastoria Airport,"Kastoria, Greece",,,Greece
7472,12810,KSP,-8.46305556,147.2175,Kosipe Airport,"Kosipe, Papua New Guinea",,,Papua New Guinea
7473,12811,KSQ,38.83361111,65.92138889,Karshi Khanabad,"Karshi, Uzbekistan",,,Uzbekistan
7474,12812,KSR,56.24444444,-160.38638889,Federal No.1,"Sandy River, AK",Alaska,AK,United States
7476,12813,KSU,63.11166667,7.82444444,Kvernberget,"Kristiansund, Norway",,,Norway
7478,12814,KTA,-20.71222222,116.77333333,Karratha Airport,"Karratha, Australia",,,Australia
7479,12815,KTB,55.68833333,-132.535,Thorne Bay Seaplane Base,"Thorne Bay, AK",Alaska,AK,United States
7480,12817,KTL,0.97194444,34.95861111,Kitale Airport,"Kitale, Kenya",,,Kenya
7484,12818,KTM,27.69666667,85.35916667,Tribhuvan International,"Kathmandu, Nepal",,,Nepal
7486,12819,KTN,55.35416667,-131.71111111,Ketchikan International,"Ketchikan, AK",Alaska,AK,United States
7488,12820,KTP,17.98861111,-76.82388889,Tinson Pen,"Kingston, Jamaica",,,Jamaica
7489,12821,KTR,-14.4575,132.27138889,Katherine Airport,"Katherine, Australia",,,Australia
7491,12822,KTS,65.33138889,-166.46583333,Brevig Mission Airport,"Brevig Mission, AK",Alaska,AK,United States
7493,12823,KTT,67.70111111,24.84694444,Kittila Airport,"Kittila, Finland",,,Finland
7497,12824,KTW,50.47611111,19.08222222,Pyrzowice,"Katowice, Poland",,,Poland
7502,12826,KUA,3.77527778,103.20888889,Kuantan Airport,"Kuantan, Malaysia",,,Malaysia
7507,12827,KUD,6.92361111,116.8375,Kudat Airport,"Kudat, Malaysia",,,Malaysia
7512,12828,KUF,53.505,50.16388889,Kurumoch,"Samara, Russia",,,Russia
7514,12829,KUH,43.04083333,144.19305556,Kushiro Airport,"Kushiro, Japan",,,Japan
7515,12830,KUI,-36.46666667,174.83333333,Kawau Island Airport,"Kawau Island, New Zealand",,,New Zealand
7517,12831,KUK,60.87333333,-162.52444444,Kasigluk Airport,"Kasigluk, AK",Alaska,AK,United States
7522,12832,KUL,2.74333333,101.69805556,Kuala Lumpur International,"Kuala Lumpur, Malaysia",,,Malaysia
7524,12833,KUM,30.38555556,130.65916667,Yakushima Airport,"Yakushima, Japan",,,Japan
7525,12834,KUN,54.96388889,24.08472222,Kaunas International,"Kaunas, Lithuania",,,Lithuania
7530,12835,KUO,63.00638889,27.79833333,Kuopio Airport,"Kuopio, Finland",,,Finland
7532,12836,KUV,35.90388889,126.61583333,Kunsan AB,"Gunsan, South Korea",,,South Korea
7533,12837,KUW,68.30694444,-161.4,Kugururok River Airport,"Kugururok River, AK",Alaska,AK,United States
7538,12838,KUY,-7.41861111,143.12166667,Kamusi Airport,"Kamusi, Papua New Guinea",,,Papua New Guinea
7544,12840,KVA,40.91388889,24.61972222,Megas Alexandros International,"Kavala, Greece",,,Greece
7546,12841,KVC,55.11638889,-162.26611111,King Cove Airport,"King Cove, AK",Alaska,AK,United States
7548,12843,KVG,-2.57944444,150.80805556,Kavieng Airport,"Kavieng, Papua New Guinea",,,Papua New Guinea
7550,12844,KVL,67.73611111,-164.56361111,Kivalina Airport,"Kivalina, AK",Alaska,AK,United States
7553,12845,KWA,8.72,167.73166667,Bucholz AAF,"Kwajalein, Marshall Islands",,,Marshall Islands
7554,12846,KWE,26.53833333,106.80111111,Longdongbao,"Guiyang, China",,,China
7555,12847,KWF,55.29722222,-133.24055556,Waterfall Seaplane Base,"Waterfall, AK",Alaska,AK,United States
7559,12849,KWI,29.22666667,47.98,Kuwait International,"Kuwait, Kuwait",,,Kuwait
7561,12850,KWJ,35.12638889,126.80888889,Gwangju Airport,"Gwangju, South Korea",,,South Korea
7566,12851,KWK,59.87555556,-163.16805556,Kwigillingok Airport,"Kwigillingok, AK",Alaska,AK,United States
7568,12852,KWL,25.22,110.03944444,Liangjiang,"Guilin, China",,,China
7570,12853,KWN,59.755,-161.84527778,Quinhagak Airport,"Quinhagak, AK",Alaska,AK,United States
7571,12854,KWP,57.76694444,-153.55,West Point Village,"West Point, AK",Alaska,AK,United States
7573,12855,KWT,60.79027778,-161.44361111,Kwethluk Airport,"Kwethluk, AK",Alaska,AK,United States
7578,12856,KWZ,-10.76666667,25.50916667,Kolwezi Airport,"Kolwezi, Congo (Kinshasa)",,,Congo (Kinshasa)
7579,12857,KXA,55.53777778,-132.39583333,Kasaan Seaplane Base,"Kasaan, AK",Alaska,AK,United States
7580,12858,KXK,50.40944444,136.93527778,Komsomolsk South,"Komsomolsk-na-Amure, Russia",,,Russia
7582,12859,KY1,37.5775,-84.76944444,Stuart Powell Field,"Danville, KY",Kentucky,KY,United States
7584,12860,KY2,37.54166667,-87.95444444,Sturgis Municipal,"Sturgis, KY",Kentucky,KY,United States
7585,12861,KY3,38.05805556,-83.97944444,Mount Sterling - Montgomery County,"Mount Sterling, KY",Kentucky,KY,United States
7587,12862,KY4,37.80777778,-87.68583333,Henderson City - County,"Henderson, KY",Kentucky,KY,United States
7592,12863,KY5,37.35583333,-87.39833333,Madisonville Regional,"Madisonville, KY",Kentucky,KY,United States
7594,12864,KYA,37.97916667,32.56083333,Konya Airport,"Konya, Turkey",,,Turkey
7596,12865,KYC,63.00194444,-156.36722222,Yankee Creek 2,"Yankee Creek, AK",Alaska,AK,United States
7598,12866,KYK,57.56611111,-154.45388889,Karluk Airport,"Karluk, AK",Alaska,AK,United States
7599,12867,KYS,14.43194444,-11.43944444,Kayes Airport,"Kayes, Mali",,,Mali
7601,12868,KYU,64.87583333,-157.73055556,Koyukuk Airport,"Koyukuk, AK",Alaska,AK,United States
7602,12869,KZB,57.55,-153.75,Zachar Bay Airport,"Zachar Bay, AK",Alaska,AK,United States
7603,12870,KZH,57.58305556,-153.15,Kizhuyak Airport,"Kizhuyak, AK",Alaska,AK,United States
7608,12871,KZI,40.28583333,21.84166667,Filippos,"Kozani, Greece",,,Greece
7614,12872,KZN,55.60694444,49.28027778,Kazan Airport,"Kazan, Russia",,,Russia
7616,12873,LAA,38.06972222,-102.68861111,Lamar Municipal,"Lamar, CO",Colorado,CO,United States
7618,12874,LAB,-5.72166667,148.05777778,Lab Lab Airport,"Lab Lab, Papua New Guinea",,,Papua New Guinea
7619,12875,LAC,7.4,113.85,Pulau Layang-Layang Airport,"Pulau Layang-Layang, Malaysia",,,Malaysia
7621,12876,LAD,-8.85833333,13.23111111,Luanda 4 de Fevereiro,"Luanda, Angola",,,Angola
7623,12877,LAE,-6.56972222,146.72611111,Nadzab,"Lae, Papua New Guinea",,,Papua New Guinea
7626,12878,LAF,40.41222222,-86.93694444,Purdue University,"Lafayette, IN",Indiana,IN,United States
7628,12879,LAI,48.75444444,-3.47222222,Lannion Airport,"Lannion, France",,,France
7630,12880,LAJ,-27.78222222,-50.28138889,Lages Airport,"Lages, Brazil",,,Brazil
7631,12881,LAK,68.22222222,-134.98583333,Aklavik Airport,"Aklavik, Canada",Northwest Territories,NT,Canada
7633,12882,LAL,27.98888889,-82.01861111,Lakeland Linder Regional,"Lakeland, FL",Florida,FL,United States
7637,12883,LAM,35.87972222,-106.26861111,Los Alamos Airport,"Los Alamos, NM",New Mexico,NM,United States
7640,12884,LAN,42.77861111,-84.58611111,Capital Region International,"Lansing, MI",Michigan,MI,United States
7642,12885,LAO,18.17611111,120.53111111,Laoag International,"Laoag, Philippines",,,Philippines
7643,12886,LAP,24.07277778,-110.3625,General Manuel Marquez de Leon International,"La Paz, Mexico",,,Mexico
7645,12887,LAQ,32.78861111,21.96444444,El Beida,"Beida, Libya",,,Libya
7647,12888,LAR,41.31194444,-105.675,Laramie Regional,"Laramie, WY",Wyoming,WY,United States
7650,12889,LAS,36.08,-115.15222222,McCarran International,"Las Vegas, NV",Nevada,NV,United States
7656,12890,LAU,-2.25833333,40.91611111,Lamu Manda,"Lamu, Kenya",,,Kenya
7658,12891,LAW,34.56777778,-98.41666667,Lawton-Fort Sill Regional,"Lawton/Fort Sill, OK",Oklahoma,OK,United States
7666,12892,LAX,33.9425,-118.40805556,Los Angeles International,"Los Angeles, CA",California,CA,United States
7670,12893,LAY,-28.58138889,29.75055556,Ladysmith Airport,"Ladysmith, South Africa",,,South Africa
7672,12894,LAZ,-13.26222222,-43.40805556,Bom Jesus Da Lapa Airport,"Bom Jesus Da Lapa, Brazil",,,Brazil
7677,12895,LBA,53.86611111,-1.66083333,Leeds Bradford,"Leeds/Bradford, United Kingdom",,,United Kingdom
