,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,DISPLAY_AIRPORT_NAME,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_COUNTRY_NAME,AIRPORT_CITY_NAME
7584,12860,KY2,37.54166667,-87.95444444,Sturgis Municipal,Kentucky,KY,United States,Sturgis
7585,12861,KY3,38.05805556,-83.97944444,Mount Sterling - Montgomery County,Kentucky,KY,United States,Mount Sterling
7587,12862,KY4,37.80777778,-87.68583333,Henderson City - County,Kentucky,KY,United States,Henderson
7592,12863,KY5,37.35583333,-87.39833333,Madisonville Regional,Kentucky,KY,United States,Madisonville
7594,12864,KYA,37.97916667,32.56083333,Konya Airport,,,Turkey,Konya
7596,12865,KYC,63.00194444,-156.36722222,Yankee Creek 2,Alaska,AK,United States,Yankee Creek
7598,12866,KYK,57.56611111,-154.45388889,Karluk Airport,Alaska,AK,United States,Karluk
7599,12867,KYS,14.43194444,-11.43944444,Kayes Airport,,,Mali,Kayes
7601,12868,KYU,64.87583333,-157.73055556,Koyukuk Airport,Alaska,AK,United States,Koyukuk
7602,12869,KZB,57.55,-153.75,Zachar Bay Airport,Alaska,AK,United States,Zachar Bay
7603,12870,KZH,57.58305556,-153.15,Kizhuyak Airport,Alaska,AK,United States,Kizhuyak
7608,12871,KZI,40.28583333,21.84166667,Filippos,,,Greece,Kozani
7614,12872,KZN,55.60694444,49.28027778,Kazan Airport,,,Russia,Kazan
7616,12873,LAA,38.06972222,-102.68861111,Lamar Municipal,Colorado,CO,United States,Lamar
7618,12874,LAB,-5.72166667,148.05777778,Lab Lab Airport,,,Papua New Guinea,Lab Lab
7619,12875,LAC,7.4,113.85,Pulau Layang-Layang Airport,,,Malaysia,Pulau Layang-Layang
7621,12876,LAD,-8.85833333,13.23111111,Luanda 4 de Fevereiro,,,Angola,Luanda
7623,12877,LAE,-6.56972222,146.72611111,Nadzab,,,Papua New Guinea,Lae
7626,12878,LAF,40.41222222,-86.93694444,Purdue University,Indiana,IN,United States,Lafayette
7628,12879,LAI,48.75444444,-3.47222222,Lannion Airport,,,France,Lannion
7630,12880,LAJ,-27.78222222,-50.28138889,Lages Airport,,,Brazil,Lages
7631,12881,LAK,68.22222222,-134.98583333,Aklavik Airport,Northwest Territories,NT,Canada,Aklavik
7633,12882,LAL,27.98888889,-82.01861111,Lakeland Linder Regional,Florida,FL,United States,Lakeland
7637,12883,LAM,35.87972222,-106.26861111,Los Alamos Airport,New Mexico,NM,United States,Los Alamos
7640,12884,LAN,42.77861111,-84.58611111,Capital Region International,Michigan,MI,United States,Lansing
7642,12885,LAO,18.17611111,120.53111111,Laoag International,,,Philippines,Laoag
7643,12886,LAP,24.07277778,-110.3625,General Manuel Marquez de Leon International,,,Mexico,La Paz
7645,12887,LAQ,32.78861111,21.96444444,El Beida,,,Libya,Beida
7647,12888,LAR,41.31194444,-105.675,Laramie Regional,Wyoming,WY,United States,Laramie
7650,12889,LAS,36.08,-115.15222222,McCarran International,Nevada,NV,United States,Las Vegas
7656,12890,LAU,-2.25833333,40.91611111,Lamu Manda,,,Kenya,Lamu
7658,12891,LAW,34.56777778,-98.41666667,Lawton-Fort Sill Regional,Oklahoma,OK,United States,Lawton/Fort Sill
7666,12892,LAX,33.9425,-118.40805556,Los Angeles International,California,CA,United States,Los Angeles
7670,12893,LAY,-28.58138889,29.75055556,Ladysmith Airport,,,South Africa,Ladysmith
7672,12894,LAZ,-13.26222222,-43.40805556,Bom Jesus Da Lapa Airport,,,Brazil,Bom Jesus Da Lapa
7677,12895,LBA,53.86611111,-1.66083333,Leeds Bradford,,,United Kingdom,Leeds/Bradford
7684,12896,LBB,33.66361111,-101.82055556,Lubbock Preston Smith International,Texas,TX,United States,Lubbock
7692,12897,LBC,53.805,10.71777778,Luebeck Blankensee,,,Germany,Luebeck
7698,12898,LBE,40.27305556,-79.41027778,Arnold Palmer Regional,Pennsylvania,PA,United States,Latrobe
7700,12899,LBF,41.12611111,-100.68361111,North Platte Regional Airport Lee Bird Field,Nebraska,NE,United States,North Platte
7705,12900,LBG,48.96944444,2.44138889,Paris Le Bourget,,,France,Paris
7710,12901,LBI,43.91333333,2.11055556,Albi Le Sequestre,,,France,Albi
7715,12902,LBL,37.04388889,-100.96,Liberal Mid-America Regional,Kansas,KS,United States,Liberal
7720,12903,LBP,3.19916667,115.39944444,Long Banga Airport,,,Malaysia,Long Banga
7725,12904,LBQ,-0.70555556,10.24444444,Lambarene Airport,,,Gabon,Lambarene
7728,12905,LBS,-16.46777778,179.33972222,Labasa Airport,,,Fiji,Labasa
7733,12906,LBT,34.60972222,-79.05944444,Lumberton Regional,North Carolina,NC,United States,Lumberton
7735,12907,LBU,5.3025,115.24888889,Labuan Airport,,,Malaysia,Labuan
7737,12908,LBV,0.45861111,9.41222222,Libreville Leon M'Ba,,,Gabon,Libreville
7742,12909,LBX,13.85583333,120.10611111,Lubang Airport,,,Philippines,Lubang
7743,12910,LBY,47.28888889,-2.34583333,Saint Nazaire/Montoir,,,France,La Baule
7746,12911,LCA,34.87361111,33.62388889,Larnaka International,,,Cyprus,Larnaca
7751,12912,LCC,40.23888889,18.13333333,Lecce Airport,,,Italy,Lecce
7753,12913,LCE,15.7425,-86.85333333,Goloson International,,,Honduras,La Ceiba
7758,12914,LCG,43.30222222,-8.37722222,A Coruna Airport,,,Spain,A Coruna
7761,12915,LCH,30.12611111,-93.22333333,Lake Charles Regional,Louisiana,LA,United States,Lake Charles
7763,12916,LCI,43.57305556,-71.41777778,Laconia Municipal,New Hampshire,NH,United States,Laconia
7766,12917,LCK,39.81388889,-82.92777778,Rickenbacker International,Ohio,OH,United States,Columbus
7771,12918,LCM,-31.00583333,-64.53194444,La Cumbre Airport,,,Argentina,La Cumbre
7773,12919,LCS,10.42638889,-85.09777778,Las Canas Airport,,,Costa Rica,Las Canas
7781,12920,LCY,51.50527778,0.055,London City,,,United Kingdom,London
7783,12921,LDB,-23.33361111,-51.13,Governador Jose Richa,,,Brazil,Londrina
7784,12922,LDE,43.18555556,-0.00277778,Tarbes-Lourdes-Pyrenees,,,France,Tarbes/Lourdes/Pyrenees
7786,12923,LDH,-31.53833333,159.07722222,Lord Howe Island Airport,,,Australia,Lord Howe Island
7791,12924,LDI,-9.85083333,39.75916667,Lindi Airport,,,Tanzania,Lindi
7796,12925,LDJ,40.6175,-74.24444444,Linden Airport,New Jersey,NJ,United States,Linden
7797,12926,LDK,58.46555556,13.17444444,Lidkoping Airport,,,Sweden,Lidkoping
7800,12927,LDM,43.9625,-86.40805556,Mason County,Michigan,MI,United States,Ludington
7805,12928,LDU,5.03222222,118.32388889,Lahad Datu Airport,,,Malaysia,Lahad Datu
7807,12929,LDV,48.53027778,-4.15166667,Landivisiau Airport,,,France,Landivisiau
7812,12930,LDY,55.04277778,-7.16194444,Londonderry Airport,,,United Kingdom,Londonderry
7814,12931,LEA,-22.23555556,114.08861111,Learmonth Airport,,,Australia,Learmonth
7816,12932,LEB,43.62611111,-72.30416667,Lebanon Municipal,New Hampshire,NH,United States,Lebanon-Hanover
7822,12933,LED,59.80027778,30.2625,Pulkovo,,,Russia,St. Petersburg
7824,12934,LEE,28.82277778,-81.80833333,Leesburg International,Florida,FL,United States,Leesburg
7825,12935,LEG,17.06666667,-13.9,Aleg Airport,,,Mauritania,Aleg
7830,12936,LEH,49.53416667,0.08833333,Le Havre Octeville,,,France,Le Havre
7832,12937,LEI,36.84388889,-2.37,Almeria Airport,,,Spain,Almeria
7837,12938,LEJ,51.4225,12.23611111,Leipzig Halle,,,Germany,Leipzig
7839,12939,LEK,11.33722222,-12.29166667,Labe Airport,,,Guinea,Labe
7844,12941,LEO,-1.57055556,14.285,Leconi Airport,,,Gabon,Leconi
7850,12942,LET,-4.1925,-69.9425,Alfredo Vasquez Cobo,,,Colombia,Leticia
7852,12943,LEV,-17.71166667,178.75888889,Bureta Airport,,,Fiji,Bureta
7854,12944,LEW,44.04833333,-70.28361111,Auburn Lewiston Municipal,Maine,ME,United States,Lewiston/Auburn
7857,12945,LEX,38.03666667,-84.60861111,Blue Grass,Kentucky,KY,United States,Lexington
7859,12947,LFI,37.08277778,-76.36055556,Langley AFB,Virginia,VA,United States,Newport News/Hampton
7864,12948,LFK,31.23416667,-94.75,Angelina County,Texas,TX,United States,Lufkin
7865,12949,LFO,5.59027778,44.18888889,Kelafo Airport,,,Ethiopia,Kelafo
7870,12950,LFR,8.23916667,-72.27111111,Francisco Javier Garcia Hevia,,,Venezuela,La Fria
7876,12951,LFT,30.205,-91.98777778,Lafayette Regional Paul Fournet Field,Louisiana,LA,United States,Lafayette
7878,12952,LFW,6.16583333,1.25416667,Gnassingbe Eyadema International,,,Togo,Lome
7882,12953,LGA,40.77722222,-73.8725,LaGuardia,New York,NY,United States,New York
7888,12954,LGB,33.81777778,-118.15138889,Long Beach Airport,California,CA,United States,Long Beach
7890,12955,LGC,33.00888889,-85.0725,LaGrange-Callaway,Georgia,GA,United States,LaGrange
7896,12956,LGD,45.28944444,-118.00611111,La Grande/Union County,Oregon,OR,United States,La Grande
7899,12957,LGG,50.6375,5.44333333,Liege Airport,,,Belgium,Liege
7901,12958,LGH,-30.59833333,138.42583333,Leigh Creek Airport,,,Australia,Leigh Creek
7903,12959,LGI,23.17888889,-75.09361111,Deadman's Cay Airport,,,The Bahamas,Deadman's Cay
7905,12960,LGK,6.32972222,99.72861111,Langkawi International,,,Malaysia,Langkawi
7906,12961,LGM,40.16166667,-105.16138889,Longmont Municipal,Colorado,CO,United States,Longmont
7911,12962,LGP,13.15722222,123.73444444,Legazpi Airport,,,Philippines,Legazpi
7913,12963,LGQ,0.09222222,-76.86944444,Lago Agrio Airport,,,Ecuador,Lago Agrio
7918,12964,LGS,-35.49361111,-69.57472222,Malargue Airport,,,Argentina,Malargue
7920,12965,LGU,41.79138889,-111.85166667,Logan Cache,Utah,UT,United States,Logan
7927,12966,LGW,51.14888889,-0.19222222,London Gatwick,,,United Kingdom,London
7932,12967,LHA,48.36944444,7.82777778,Lahr Airport,,,Germany,Lahr
7933,12968,LHB,54.22611111,-165.61111111,Lost Harbor Airport,Alaska,AK,United States,Lost Harbor
7937,12969,LHE,31.52166667,74.40361111,Allama Iqbal International,,,Pakistan,Lahore
7939,12970,LHG,-29.45666667,147.98444444,Lightning Ridge Airport,,,Australia,Lightning Ridge
7940,12971,LHQ,39.75555556,-82.65722222,Fairfield County,Ohio,OH,United States,Lancaster
7947,12972,LHR,51.47111111,-0.46083333,London Heathrow,,,United Kingdom,London
7948,12973,LHU,34.45833333,-114.36111111,Lake Havasu City Airport,Arizona,AZ,United States,Lake Havasu City
7952,12974,LHV,41.13583333,-77.42222222,William T. Piper Memorial,Pennsylvania,PA,United States,Lock Haven
7956,12975,LHW,36.51333333,103.62083333,Zhongchuan,,,China,Lanzhou
7958,12976,LHX,38.05,-103.50972222,La Junta Municipal,Colorado,CO,United States,La Junta
7959,12977,LIA,30.81666667,107.7,Liangping Airport,,,China,Liangping
7960,12978,LIB,-17.23611111,129.88527778,Limbunya Airport,,,Australia,Limbunya
7962,12979,LIC,39.27472222,-103.66583333,Limon Municipal,Colorado,CO,United States,Limon
7967,12980,LIE,3.62694444,18.63833333,Libenge Airport,,,Congo (Kinshasa),Libenge
7973,12981,LIG,45.86166667,1.18111111,Limoges Bellegarde,,,France,Limoges
7975,12982,LIH,21.97611111,-159.33888889,Lihue Airport,Hawaii,HI,United States,Lihue
7976,12983,LIJ,54.9,-132.75,Long Island Airport,Alaska,AK,United States,Long Island
7978,12984,LIK,9.82277778,169.30583333,Likiep Island Airport,,,Marshall Islands,Likiep Island
7983,12985,LIL,50.56333333,3.08694444,Lille Lesquin,,,France,Lille
7985,12986,LIM,-12.02194444,-77.11444444,Jorge Chavez International,,,Peru,Lima
7991,12987,LIN,45.445,9.27666667,Milano Linate,,,Italy,Milan
7992,12988,LIO,9.95583333,-83.02111111,Puerto Limon,,,Costa Rica,Limon
7994,12989,LIQ,2.17055556,21.49694444,Lisala Airport,,,Congo (Kinshasa),Lisala
7996,12990,LIR,10.59333333,-85.54444444,Daniel Oduber International,,,Costa Rica,Liberia
7998,12991,LIS,38.78138889,-9.13583333,Lisboa,,,Portugal,Lisbon
8004,12992,LIT,34.72944444,-92.22472222,Bill and Hillary Clinton Nat Adams Field,Arkansas,AR,United States,Little Rock
8005,12993,LIV,65.53111111,-148.54111111,Livengood Airport,Alaska,AK,United States,Livengood
8011,12994,LIW,19.69416667,97.215,Loikaw Airport,,,Burma,Loikaw
8013,12995,LIY,31.88833333,-81.56166667,Wright AAF/Midcoast Regional,Georgia,GA,United States,Hinesville
8016,12996,LIZ,46.95055556,-67.88583333,Loring International,Maine,ME,United States,Limestone
8017,12997,LJA,-3.39722222,23.44444444,Lodja Airport,,,Congo (Kinshasa),Lodja
8022,12998,LJG,26.67694444,100.24472222,Sanyi,,,China,Lijiang
8023,12999,LJN,29.03833333,-95.45694444,Brazoria County,Texas,TX,United States,Lake Jackson
8026,13000,LJU,46.22361111,14.4575,Ljubljana Airport,,,Slovenia,Ljubljana
8028,13001,LJY,37.64833333,-92.6525,Floyd W Jones Lebanon,Missouri,MO,United States,Lebanon
8029,13002,LKE,47.62888889,-122.33861111,Lake Union Terminal,Washington,WA,United States,Seattle
8034,13003,LKK,58.965,-155.09555556,Kulik Lake Airport,Alaska,AK,United States,Kulik Lake
8036,13004,LKL,70.06888889,24.97361111,Banak,,,Norway,Lakselv
8040,13005,NEK,9.03472222,36.60861111,Nekempte Airport,,,Ethiopia,Nekempte
8042,13006,LKN,68.1525,13.60944444,Leknes Airport,,,Norway,Leknes
8047,13007,LKO,26.76055556,80.88888889,Chaudhary Charan Singh Lucknow International,,,India,Lucknow
8049,13008,LKP,44.26444444,-73.96194444,Lake Placid Airport,New York,NY,United States,Lake Placid
8051,13009,LKV,42.16111111,-120.39916667,Lake County,Oregon,OR,United States,Lakeview
8053,13010,LKZ,52.40944444,0.56111111,RAF Lakenheath,,,United Kingdom,Lakenheath
8055,13011,LLA,65.54388889,22.12194444,Kallax,,,Sweden,Lulea
8057,13012,LLI,11.975,38.98,Lalibella Airport,,,Ethiopia,Lalibella
8058,13013,LLW,-13.78944444,33.78111111,Kamuzu International,,,Malawi,Lilongwe
8060,13015,LLY,39.94277778,-74.84583333,South Jersey Regional,New Jersey,NJ,United States,Mount Holly
8064,13016,LMA,63.88583333,-152.30194444,Lake Minchumina Airport,Alaska,AK,United States,Lake Minchumina
8066,13017,LMI,-3.47666667,142.04,Lumi Airport,,,Papua New Guinea,Lumi
8070,13018,LMM,25.68555556,-109.08111111,Valle del Fuerte International,,,Mexico,Los Mochis
8072,13019,LMN,4.80833333,115.01055556,Limbang Airport,,,Malaysia,Limbang
8078,13020,LMO,57.70694444,-3.3375,RAF Lossiemouth,,,United Kingdom,Lossiemouth
8080,13021,LMP,35.49777778,12.61805556,Lampedusa Airport,,,Italy,Lampedusa
8085,13022,LMQ,30.37861111,19.57611111,Marsa Brega S21,,,Libya,Marsa Brega
8087,13023,LMS,33.14611111,-89.0625,Louisville Winston County,Mississippi,MS,United States,Louisville
8092,13024,LMT,42.15611111,-121.73305556,Crater Lake Klamath Regional,Oregon,OR,United States,Klamath Falls
8097,13026,LND,42.81555556,-108.72833333,Hunt Field,Wyoming,WY,United States,Lander
8103,13027,LNE,-15.865,168.17305556,Lonorore Airport,,,Vanuatu,Lonorore
8105,13028,LNI,70.91083333,-153.24222222,Lonely AS,Alaska,AK,United States,Lonely
8107,13029,LNK,40.85083333,-96.75916667,Lincoln Airport,Nebraska,NE,United States,Lincoln
8112,13030,LNL,46.15416667,-89.21194444,Kings Land O' Lakes,Wisconsin,WI,United States,Land O' Lakes
8114,13031,LNP,36.9875,-82.53,Lonesome Pine,Virginia,VA,United States,Wise
8116,13032,LNS,40.12222222,-76.29444444,Lancaster Airport,Pennsylvania,PA,United States,Lancaster
8121,13033,LNT,32.81194444,-85.22972222,Lanett Municipal,Alabama,AL,United States,Lanett
8123,13034,LNY,20.78555556,-156.95138889,Lanai Airport,Hawaii,HI,United States,Lanai
8127,13035,LNZ,48.23333333,14.1875,Linz Airport,,,Austria,Linz
8129,13036,LOA,-19.00666667,139.9,Lorraine Airport,,,Australia,Lorraine
8135,13037,LOH,-3.99583333,-79.37194444,Ciudad de Catamayo,,,Ecuador,Loja
8136,13038,LOI,27.61555556,-99.52,Laredo Municipal,Texas,TX,United States,Laredo
8141,13039,LOL,40.06638889,-118.565,Derby Field,Nevada,NV,United States,Lovelock
8142,13040,LOM,21.35,-101.94944444,Francisco P.V.Yr,,,Mexico,Lagos de Moreno
8143,13041,LON,51.5,-0.16666667,London Metropolitan Area,,,United Kingdom,London
8145,13042,LOQ,-25.19083333,25.68166667,Lobatse Airport,,,Botswana,Lobatse
8153,13043,LOS,6.57861111,3.3225,Murtala Muhammed,,,Nigeria,Lagos
8155,13044,LOU,38.22805556,-85.66361111,Bowman Field,Kentucky,KY,United States,Louisville
8160,13045,LOV,26.95583333,-101.47,Venustiano Carranza International,,,Mexico,Monclova
8162,13046,LOZ,37.08694444,-84.0775,London-Corbin Airport-Magee Field,Kentucky,KY,United States,London/Corbin
8165,13047,LPA,27.93194444,-15.38666667,Gran Canaria,,,Spain,Las Palmas
8167,13048,LPB,-16.51333333,-68.19222222,El Alto International,,,Bolivia,La Paz
8169,13049,LPC,34.66555556,-120.4675,Lompoc Airport,California,CA,United States,Lompoc
8173,13050,LPI,58.40638889,15.68027778,Saab,,,Sweden,Linkoping
8175,13051,LPL,53.33361111,-2.84972222,Liverpool Airport,,,United Kingdom,Liverpool
8177,13052,LPO,41.5725,-86.73444444,La Porte Municipal,Indiana,IN,United States,La Porte
8179,13053,LPP,61.04444444,28.14444444,Lappeenranta Airport,,,Finland,Lappeenranta
8186,13054,LPQ,19.905,102.16777778,Luang Phabang International,,,Laos,Luang Phabang
8188,13055,LPS,48.48388889,-122.93777778,Lopez Island Airport,Washington,WA,United States,Lopez Island
8193,13056,LPT,18.27222222,99.50416667,Lampang Airport,,,Thailand,Lampang
8194,13057,LPW,56.38333333,-134.83333333,Little Port Walter Airport,Alaska,AK,United States,Little Port Walter
8195,13058,LQK,34.81,-82.70277778,Pickens County,South Carolina,SC,United States,Pickens
8201,13059,LRA,39.64861111,22.44861111,Larissa Airport,,,Greece,Larissa
8202,13060,LRC,51.60194444,6.1425,RAF Laarbruch,,,Germany,Laarbruch
8208,13061,LRD,27.54416667,-99.46166667,Laredo International,Texas,TX,United States,Laredo
8210,13062,LRE,-23.43416667,144.28027778,Longreach Airport,,,Australia,Longreach
8215,13063,LRF,34.9175,-92.145,Little Rock AFB,Arkansas,AR,United States,Jacksonville
8217,13064,WLR,55.60166667,-131.635,Loring Airport,Alaska,AK,United States,Loring
8218,13065,LRH,46.18055556,-1.18583333,La Rochelle/Laleu,,,France,La Rochelle
8220,13066,LRI,9.26611111,-75.82472222,Lorica Airport,,,Colombia,Lorica
8221,13067,LRL,9.76722222,1.09111111,Niamtougou International,,,Togo,Niamtougou
8223,13068,LRM,18.4525,-68.91138889,Casa de Campo International,,,Dominican Republic,La Romana
8224,13069,LRN,47.14305556,-119.24027778,Larson AFB,Washington,WA,United States,Moses Lake
8225,13070,LRO,37.83666667,-121.27222222,Sharpe AFF,California,CA,United States,Lathrop
8230,13071,LRT,47.76055556,-3.44,Lorient Lann Bihoue,,,France,Lorient
8232,13072,LRU,32.28944444,-106.92194444,Las Cruces International,New Mexico,NM,United States,Las Cruces
8234,13073,LSA,-8.50583333,151.08111111,Kiriwina,,,Papua New Guinea,Losuia
8236,13074,LSC,-29.91638889,-71.19944444,La Florida,,,Chile,La Serena
8237,13075,LSD,38.09111111,-84.31666667,Blue Grass Station AHP,Kentucky,KY,United States,Lexington
8242,13076,LSE,43.87916667,-91.25666667,La Crosse Regional,Wisconsin,WI,United States,La Crosse
8247,13077,LSF,32.33166667,-84.98722222,Lawson AAF,Georgia,GA,United States,Columbus
8252,13078,LSI,59.88111111,-1.29944444,Sumburgh,,,United Kingdom,Lerwick
8257,13079,LSL,11.03472222,-84.70666667,Los Chiles Airport,,,Costa Rica,Los Chiles
8259,13080,LSN,37.06388889,-120.86972222,Los Banos Municipal,California,CA,United States,Los Banos
8264,13081,LSP,11.78083333,-70.15166667,Josefa Camejo International,,,Venezuela,Las Piedras
8266,13082,LSQ,-37.40166667,-72.42555556,Maria Dolores,,,Chile,Los Angeles
8267,13083,LSR,65.39611111,-167.16305556,Lost River 1,Alaska,AK,United States,Lost River
8272,13084,LSS,15.86444444,-61.58027778,Terre de Haut,,,Guadeloupe,Les Saintes
8274,13085,LST,-41.54527778,147.21416667,Launceston Airport,,,Australia,Launceston
8279,13086,LSU,4.55277778,115.49416667,Long Sukang Airport,,,Malaysia,Long Sukang
8281,13087,LSV,36.23611111,-115.03416667,Nellis AFB,Nevada,NV,United States,Las Vegas
8283,13088,LSX,5.06944444,97.25916667,Lhok Sukon Airport,,,Indonesia,Lhok Sukon
8284,13089,LTA,-23.82444444,30.32916667,Letaba,,,South Africa,Tzaneen
8286,13090,LTB,-38.20722222,146.47027778,Latrobe Valley,,,Australia,Latrobe
8288,13091,LTD,30.15166667,9.71527778,Ghadames Airport,,,Libya,Ghadames
8289,13092,LTI,46.65,96.41666667,Altai Airport,,,Mongolia,Altai
8291,13093,LTM,3.37277778,-59.78944444,Lethem Airport,,,Guyana,Lethem
8297,13094,LTN,51.87472222,-0.36833333,London Luton,,,United Kingdom,London
8299,13095,LTO,25.99,-111.34833333,Loreto International,,,Mexico,Loreto
8304,13096,LTQ,50.51833333,1.62194444,Le Touquet Cote D Opale,,,France,Le Touquet
8306,13097,LTS,34.66638889,-99.26805556,Altus AFB,Oklahoma,OK,United States,Altus
8307,13098,LTV,-17.08333333,141.36666667,Lotusvale Airport,,,Australia,Lotusvale
8312,13099,LUA,27.68694444,86.72944444,Lukla Airport,,,Nepal,Lukla
8315,13100,LUD,-26.6875,15.24277778,Luderitz Airport,,,Namibia,Luderitz
8317,13101,LUE,48.34,19.73555556,Lucenec Airport,,,Slovakia,Lucenec
8318,13102,LUF,33.535,-112.38305556,Luke AFB,Arizona,AZ,United States,Phoenix
8320,13103,LUG,46.00416667,8.91055556,Lugano Airport,,,Switzerland,Lugano
8321,13104,LUJ,-31.37,29.42444444,Lusikisiki Airport,,,South Africa,Lusikisiki
8323,13105,LUK,39.10333333,-84.41861111,Cincinnati Municipal Lunken Field,Ohio,OH,United States,Cincinnati
8325,13106,LUL,31.67305556,-89.17277778,Hesler-Noble Field,Mississippi,MS,United States,Laurel
8330,13108,LUN,-15.33083333,28.4525,Kenneth Kaunda International,,,Zambia,Lusaka
8332,13109,LUP,21.21111111,-156.97361111,Kalaupapa Airport,Hawaii,HI,United States,Kalaupapa
8337,13110,LUQ,-33.27333333,-66.35638889,San Luis Airport,,,Argentina,San Luis
8339,13111,LUR,68.875,-166.11111111,Cape Lisburne LRRS,Alaska,AK,United States,Cape Lisburne
8340,13112,LUT,-15.43333333,144.81666667,Laura Station Airport,,,Australia,Laura Station
8342,13113,LUX,49.62666667,6.21138889,Luxembourg Airport,,,Luxembourg,Luxembourg
8343,13114,LVB,-30.83333333,-55.61666667,Livramento Airport,,,Brazil,Livramento
8345,13115,LVD,61.35916667,-155.44027778,Lime Village Airport,Alaska,AK,United States,Lime Village
8350,13116,LVI,-17.82138889,25.81694444,Harry Mwanga Nkumbula,,,Zambia,Livingstone
8352,13117,LVK,37.69333333,-121.82027778,Livermore Municipal,California,CA,United States,Livermore
8353,13118,LVM,45.66666667,-110.56666667,Livingston Airport,Montana,MT,United States,Livingston
8355,13119,LVO,-28.61361111,122.42388889,Laverton Airport,,,Australia,Laverton
8356,13120,LVS,35.65416667,-105.1425,Las Vegas Municipal,New Mexico,NM,United States,Las Vegas
8358,13121,LWB,37.85833333,-80.39944444,Greenbrier Valley,West Virginia,WV,United States,Lewisburg
8360,13122,LWC,39.01111111,-95.21638889,Lawrence Municipal,Kansas,KS,United States,Lawrence
8364,13123,LWF,35.23444444,-87.25805556,Lawrenceburg-Lawrence County,Tennessee,TN,United States,Lawrenceburg
8366,13124,LWL,41.11722222,-114.92222222,Wells Municipal/Harriet Field,Nevada,NV,United States,Wells
8371,13125,LWM,42.71722222,-71.12361111,Lawrence Municipal,Massachusetts,MA,United States,Lawrence
8377,13126,LWO,49.80972222,23.95833333,Lviv International,,,Ukraine,Lviv
8379,13127,LWS,46.37444444,-117.01527778,Lewiston Nez Perce County,Idaho,ID,United States,Lewiston
8381,13128,LWT,47.04916667,-109.46666667,Lewistown Municipal,Montana,MT,United States,Lewistown
8383,13129,LWV,38.76416667,-87.60555556,Lawrenceville-Vincennes International,Illinois,IL,United States,Lawrenceville
8386,13130,LWY,4.84972222,115.40805556,Lawas Airport,,,Malaysia,Lawas
8387,13131,LXA,29.29722222,90.91333333,Gonggar,,,China,Lhasa
8388,13132,LXN,40.79055556,-99.77583333,Jim Kelly Field,Nebraska,NE,United States,Lexington
8390,13133,LXR,25.67111111,32.70666667,Luxor International,,,Egypt,Luxor
8391,13134,LXS,39.91666667,25.25,Lemnos Airport,,,Greece,Lemnos
8393,13135,LXV,39.21944444,-106.31638889,Lake County,Colorado,CO,United States,Leadville
8398,13136,LYB,19.66027778,-80.08944444,Edward Bodden,,,Cayman Islands,Little Cayman
8403,13137,LYC,64.54916667,18.71444444,Lycksele Airport,,,Sweden,Lycksele
8405,13138,LYE,51.50527778,-1.99333333,RAF Lyneham,,,United Kingdom,Lyneham
8407,13139,LYH,37.32666667,-79.20111111,Lynchburg Regional/Preston Glenn Field,Virginia,VA,United States,Lynchburg
8412,13140,LYN,45.72722222,4.94416667,Lyon Bron,,,France,Lyon
8415,13141,LYP,31.36527778,72.99555556,Faisalabad International,,,Pakistan,Faisalabad
8416,13142,LYR,78.24527778,15.46944444,Svalbard,,,Norway,Longyearbyen
8422,13143,LYS,45.72555556,5.08111111,Lyon Saint Exupery,,,France,Lyon
8426,13144,LYU,47.82388889,-91.82944444,Ely Municipal,Minnesota,MN,United States,Ely
8427,13145,LYX,50.95416667,0.94027778,London Ashford,,,United Kingdom,Lydd
8429,13146,LZC,18.00166667,-102.22111111,Lazaro Cardenas Airport,,,Mexico,Lazaro Cardenas
8431,13147,LZH,24.20777778,109.39138889,Liuzhou Bailian,,,China,Liuzhou
8433,13149,LZO,28.8525,105.3925,Luzhou Airport,,,China,Luzhou
8435,13150,LZR,-14.67277778,145.45416667,Lizard Island Airport,,,Australia,Lizard Island
8437,13151,LZU,33.97805556,-83.9625,Gwinnett County - Briscoe Field,Georgia,GA,United States,Lawrenceville
8438,13152,MA1,41.35833333,-70.52444444,Katama Airpark,Massachusetts,MA,United States,Edgartown
8441,13153,MAA,12.99444444,80.18055556,Chennai International,,,India,Chennai
8447,13154,MAB,-5.36861111,-49.13805556,Joao Correa Da Rocha,,,Brazil,Maraba
8452,13155,MAC,32.82166667,-83.56194444,Macon Downtown,Georgia,GA,United States,Macon
8457,13156,MAD,40.49555556,-3.56,Adolfo Suarez Madrid Barajas,,,Spain,Madrid
8462,13157,MAE,36.98638889,-120.1125,Madera Municipal,California,CA,United States,Madera
8467,13158,MAF,31.9425,-102.20194444,Midland International Air and Space Port,Texas,TX,United States,Midland/Odessa
8469,13159,MAG,-5.20861111,145.78777778,Madang Airport,,,Papua New Guinea,Madang
8471,13160,MAH,39.8625,4.21861111,Menorca,,,Spain,Mahon
8473,13161,MAI,-14.48944444,35.26222222,Mangochi Airport,,,Malawi,Mangochi
8476,13162,MAJ,7.065,171.27194444,Marshall Islands International,,,Marshall Islands,Majuro
8478,13163,MAK,9.55888889,31.65222222,Malakal Airport,,,South Sudan,Malakal
