,index,PASSENGERS,FREIGHT,MAIL,DISTANCE,AIRLINE_ID,UNIQUE_CARRIER_ENTITY,UNIQUE_CARRIER_NAME,REGION,ORIGIN_AIRPORT_ID,DEST_AIRPORT_ID,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
14641,14644,37.0,248.0,0.0,2034.0,19393.0,06725,Southwest Airlines Co.,D,14057,11066,2018,1,1,5,F
14642,14645,37.0,2599.0,0.0,2345.0,19393.0,06725,Southwest Airlines Co.,D,14492,14893,2018,1,1,5,F
14643,14646,37.0,2002.0,0.0,1980.0,19393.0,06725,Southwest Airlines Co.,D,14730,13796,2018,1,1,4,F
14644,14647,37.0,0.0,0.0,1660.0,19393.0,06725,Southwest Airlines Co.,D,14869,14122,2018,1,1,4,F
14645,14648,37.0,0.0,0.0,813.0,20354.0,06081,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,D,11003,10821,2018,1,1,2,L
14646,14649,37.0,0.0,0.0,217.0,20207.0,06144,XTRA Airways,D,10158,10933,2018,1,1,1,L
14647,14650,37.0,0.0,0.0,737.0,20207.0,06144,XTRA Airways,D,10158,12451,2018,1,1,2,L
14648,14651,37.0,0.0,0.0,217.0,20207.0,06144,XTRA Airways,D,10933,10158,2018,1,1,1,L
14649,14652,37.0,0.0,0.0,515.0,20207.0,06144,XTRA Airways,D,11267,10158,2018,1,1,2,L
14650,14653,37.0,0.0,0.0,737.0,20207.0,06144,XTRA Airways,D,12451,10158,2018,1,1,2,L
14651,14654,37.0,0.0,0.0,519.0,20207.0,06144,XTRA Airways,D,13487,16091,2018,1,1,2,L
14652,14655,37.0,0.0,0.0,519.0,20207.0,06144,XTRA Airways,D,16091,13487,2018,1,1,2,L
14653,14656,37.0,0.0,0.0,667.0,19805.0,0A050,American Airlines Inc.,D,11433,10994,2018,1,1,2,F
14654,14657,37.0,0.0,0.0,2244.0,19805.0,0A050,American Airlines Inc.,D,13796,14122,2018,1,1,5,F
14655,14658,37.0,0.0,0.0,153.0,20427.0,06918,Piedmont Airlines,D,14711,14100,2018,1,1,1,F
14656,14659,37.0,0.0,0.0,1894.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,12197,10849,2018,1,1,4,L
14657,14660,37.0,0.0,0.0,989.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,13029,14711,2018,1,1,2,L
14658,14661,37.0,0.0,0.0,133.0,20445.0,06944,"Commutair Aka Champlain Enterprises, Inc.",D,12264,14711,2018,1,1,1,F
14659,14662,37.0,0.0,0.0,1659.0,20436.0,06460,Frontier Airlines Inc.,D,12391,11292,2018,1,1,4,F
14660,14663,38.0,0.0,0.0,618.0,20304.0,06700,SkyWest Airlines Inc.,D,14869,11603,2018,1,2,2,F
14661,14664,38.0,0.0,0.0,221.0,19687.0,06580,Horizon Air,D,14057,10666,2018,1,1,1,F
14662,14665,38.0,0.0,0.0,365.0,19687.0,06580,Horizon Air,D,14570,11603,2018,1,1,1,F
14663,14666,38.0,144.0,107.0,173.0,20323.0,06967,Warbelow,D,11007,11630,2018,1,1,1,F
14664,14667,38.0,0.0,0.0,268.0,20331.0,06992,Bering Air Inc.,D,13873,14102,2018,1,1,1,L
14665,14668,38.0,0.0,0.0,268.0,20331.0,06992,Bering Air Inc.,D,14102,13873,2018,1,1,1,L
14666,14669,38.0,799.0,26400.0,22.0,20455.0,06985,Grant Aviation,D,11550,15085,2018,1,1,1,F
14667,14670,38.0,0.0,0.0,224.0,20452.0,06003,Republic Airline,D,15380,13930,2018,1,1,1,F
14668,14671,38.0,0.0,0.0,2236.0,21518.0,01162,"KaiserAir, Inc.",D,14831,14122,2018,1,1,5,L
14669,14672,38.0,0.0,0.0,813.0,20402.0,06690,Miami Air International,D,11003,10821,2018,1,1,2,L
14670,14673,38.0,0.0,0.0,220.0,20402.0,06690,Miami Air International,D,11067,11003,2018,1,1,1,L
14671,14674,38.0,0.0,0.0,483.0,20310.0,06076,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",D,10821,12884,2018,1,1,1,L
14672,14675,38.0,0.0,0.0,910.0,20310.0,06076,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",D,13303,14730,2018,1,1,2,L
14673,14676,38.0,1319.0,27357.0,122.0,20331.0,06992,Bering Air Inc.,D,13873,14805,2018,1,2,1,F
14674,14677,38.0,0.0,0.0,147.0,20331.0,06992,Bering Air Inc.,D,15478,13873,2018,1,2,1,L
14675,14678,38.0,0.0,27090.0,145.0,20455.0,06985,Grant Aviation,D,10551,14718,2018,1,2,1,F
14676,14679,38.0,8.0,0.0,67.0,20455.0,06985,Grant Aviation,D,12708,10551,2018,1,2,1,F
14677,14680,38.0,0.0,0.0,521.0,20422.0,06795,Sun Country Airlines d/b/a MN Airlines,D,10683,13487,2018,1,2,2,L
14678,14681,38.0,0.0,0.0,450.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,11067,13029,2018,1,2,1,L
14679,14682,38.0,0.0,0.0,850.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,11267,11898,2018,1,2,2,L
14680,14683,38.0,0.0,0.0,463.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,13871,11898,2018,1,2,1,L
14681,14684,38.0,0.0,0.0,1626.0,19790.0,01260,Delta Air Lines Inc.,D,11259,14057,2018,1,1,4,L
14682,14685,38.0,0.0,0.0,1626.0,19790.0,01260,Delta Air Lines Inc.,D,14057,11259,2018,1,1,4,L
14683,14686,38.0,0.0,0.0,2567.0,19790.0,01260,Delta Air Lines Inc.,D,14831,12197,2018,1,1,6,L
14684,14687,38.0,0.0,0.0,328.0,20366.0,06085,ExpressJet Airlines Inc.,D,11298,12278,2018,1,1,1,F
14685,14688,38.0,0.0,0.0,9.0,20272.0,06927,Kenmore Air Harbor,D,13002,12652,2018,1,1,1,F
14686,14689,38.0,0.0,0.0,594.0,20304.0,06700,SkyWest Airlines Inc.,D,10397,11433,2018,1,1,2,F
14687,14690,38.0,0.0,0.0,1912.0,19977.0,0A875,United Air Lines Inc.,D,14107,10792,2018,1,1,4,F
14688,14691,38.0,0.0,0.0,2159.0,19393.0,06725,Southwest Airlines Co.,D,10257,14107,2018,1,1,5,F
14689,14692,38.0,197.0,0.0,1978.0,19393.0,06725,Southwest Airlines Co.,D,10693,14747,2018,1,1,4,F
14690,14693,38.0,17.0,0.0,362.0,19393.0,06725,Southwest Airlines Co.,D,11066,14492,2018,1,1,1,F
14691,14694,38.0,735.0,0.0,528.0,19393.0,06725,Southwest Airlines Co.,D,11433,13487,2018,1,1,2,F
14692,14695,38.0,0.0,0.0,874.0,19393.0,06725,Southwest Airlines Co.,D,12451,10792,2018,1,1,2,F
14693,14696,38.0,1.0,0.0,1843.0,19393.0,06725,Southwest Airlines Co.,D,12892,14730,2018,1,1,4,F
14694,14697,38.0,0.0,0.0,951.0,19393.0,06725,Southwest Airlines Co.,D,13198,14524,2018,1,1,2,F
14695,14698,38.0,0.0,0.0,615.0,20500.0,07041,GoJet Airlines LLC d/b/a United Express,D,11433,14307,2018,1,2,2,F
14696,14699,38.0,0.0,0.0,328.0,20354.0,06081,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,D,14492,14122,2018,1,2,1,L
14697,14700,38.0,0.0,0.0,609.0,20354.0,06081,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,D,14730,15096,2018,1,2,2,L
14698,14701,38.0,0.0,0.0,609.0,20354.0,06081,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,D,15096,14730,2018,1,2,2,L
14699,14702,38.0,0.0,0.0,421.0,20354.0,06081,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,D,16091,11003,2018,1,2,1,L
14700,14703,38.0,0.0,0.0,612.0,19393.0,06725,Southwest Airlines Co.,D,11423,11042,2018,1,2,2,F
14701,14704,38.0,0.0,0.0,347.0,19393.0,06725,Southwest Airlines Co.,D,11540,14107,2018,1,2,1,L
14702,14705,38.0,253.0,0.0,1138.0,19393.0,06725,Southwest Airlines Co.,D,12339,12206,2018,1,2,3,F
14703,14706,38.0,7.0,0.0,1355.0,19393.0,06725,Southwest Airlines Co.,D,12339,14869,2018,1,2,3,F
14704,14707,38.0,0.0,0.0,721.0,19790.0,01260,Delta Air Lines Inc.,D,11259,10397,2018,1,2,2,L
14705,14708,38.0,0.0,0.0,212.0,19790.0,01260,Delta Air Lines Inc.,D,11618,12264,2018,1,2,1,L
14706,14709,38.0,0.0,0.0,665.0,19790.0,01260,Delta Air Lines Inc.,D,12478,12339,2018,1,2,2,L
14707,14710,38.0,0.0,0.0,689.0,19393.0,06725,Southwest Airlines Co.,D,13871,11066,2018,1,1,2,F
14708,14711,38.0,0.0,0.0,661.0,20201.0,06055,Ameristar Air Cargo,D,10529,11193,2018,1,2,2,L
14709,14712,38.0,0.0,0.0,416.0,20201.0,06055,Ameristar Air Cargo,D,11834,10781,2018,1,2,1,L
14710,14713,38.0,0.0,0.0,553.0,20310.0,06076,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",D,12878,10821,2018,1,2,2,L
14711,14714,38.0,0.0,0.0,1150.0,20310.0,06076,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",D,14696,13303,2018,1,2,3,L
14712,14715,38.0,0.0,0.0,781.0,19687.0,06580,Horizon Air,D,10140,10713,2018,1,2,2,F
14713,14716,38.0,979.0,0.0,2345.0,19393.0,06725,Southwest Airlines Co.,D,14492,14893,2018,1,2,5,F
14714,14717,38.0,0.0,0.0,1792.0,19393.0,06725,Southwest Airlines Co.,D,14570,13495,2018,1,2,4,F
14715,14718,38.0,993.0,0.0,1404.0,19393.0,06725,Southwest Airlines Co.,D,14869,10693,2018,1,2,3,F
14716,14719,38.0,0.0,0.0,1209.0,19393.0,06725,Southwest Airlines Co.,D,14908,10423,2018,1,2,3,F
14717,14720,38.0,0.0,0.0,445.0,20207.0,06144,XTRA Airways,D,14696,14711,2018,1,2,1,L
14718,14721,38.0,0.0,0.0,445.0,20207.0,06144,XTRA Airways,D,14711,14696,2018,1,2,1,L
14719,14722,38.0,0.0,0.0,226.0,20336.0,06984,Hageland Aviation Service,D,10225,15861,2018,1,1,1,L
14720,14723,38.0,0.0,0.0,315.0,20336.0,06984,Hageland Aviation Service,D,11844,10551,2018,1,1,1,L
14721,14724,38.0,711.0,9044.0,34.0,20336.0,06984,Hageland Aviation Service,D,11844,13768,2018,1,1,1,F
14722,14725,38.0,45.0,0.0,200.0,20327.0,06989,Era Aviation,D,10170,11555,2018,1,2,1,F
14723,14726,38.0,0.0,0.0,506.0,20327.0,06989,Era Aviation,D,11859,10299,2018,1,2,2,L
14724,14727,38.0,393.0,666.0,39.0,20336.0,06984,Hageland Aviation Service,D,14856,12704,2018,1,2,1,F
14725,14728,38.0,0.0,0.0,28.0,21820.0,01212,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,12831,14130,2018,1,1,1,L
14726,14729,38.0,1419.0,0.0,2434.0,19393.0,06725,Southwest Airlines Co.,D,14057,11618,2018,1,1,5,F
14727,14730,38.0,0.0,0.0,794.0,19393.0,06725,Southwest Airlines Co.,D,14122,14193,2018,1,1,2,F
14728,14731,38.0,0.0,0.0,1950.0,19393.0,06725,Southwest Airlines Co.,D,14307,10140,2018,1,1,4,F
14729,14732,38.0,75.0,0.0,2502.0,19393.0,06725,Southwest Airlines Co.,D,14679,10529,2018,1,1,6,F
14730,14733,38.0,0.0,0.0,1097.0,19393.0,06725,Southwest Airlines Co.,D,14683,13487,2018,1,1,3,F
14731,14734,38.0,0.0,0.0,1023.0,19393.0,06725,Southwest Airlines Co.,D,15016,14027,2018,1,1,3,F
14732,14735,38.0,0.0,0.0,607.0,20354.0,06081,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,D,10540,14492,2018,1,1,2,L
14733,14736,38.0,0.0,0.0,817.0,20354.0,06081,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,D,10540,14730,2018,1,1,2,L
14734,14737,38.0,0.0,0.0,249.0,20354.0,06081,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,D,10540,15096,2018,1,1,1,L
14735,14738,38.0,0.0,0.0,611.0,20354.0,06081,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,D,10821,13232,2018,1,1,2,L
14736,14739,38.0,0.0,0.0,714.0,20354.0,06081,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,D,10821,13485,2018,1,1,2,L
14737,14740,38.0,0.0,0.0,517.0,20354.0,06081,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,D,13029,12878,2018,1,1,2,L
14738,14741,38.0,0.0,0.0,607.0,20354.0,06081,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,D,14492,10540,2018,1,1,2,L
14739,14742,38.0,0.0,0.0,1933.0,19805.0,0A050,American Airlines Inc.,D,12339,13796,2018,1,1,4,F
14740,14743,38.0,0.0,0.0,2458.0,19805.0,0A050,American Airlines Inc.,D,14893,14100,2018,1,1,5,F
14741,14744,38.0,55.0,0.0,477.0,20427.0,06918,Piedmont Airlines,D,14100,11267,2018,1,1,1,F
14742,14745,38.0,0.0,0.0,600.0,20422.0,06795,Sun Country Airlines d/b/a MN Airlines,D,10590,11109,2018,1,1,2,L
14743,14746,38.0,0.0,0.0,661.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,10599,13303,2018,1,1,2,L
14744,14747,38.0,0.0,0.0,792.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,12339,14307,2018,1,1,2,L
14745,14748,38.0,0.0,0.0,517.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,12878,13029,2018,1,1,2,L
14746,14749,38.0,0.0,0.0,661.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,13303,10599,2018,1,1,2,L
14747,14750,39.0,0.0,0.0,68.0,21618.0,01168,Sun Air Express LLC dba Sun Air International,D,10821,13032,2018,1,2,1,F
14748,14751,39.0,0.0,0.0,157.0,20237.0,06904,Trans States Airlines,D,13931,12264,2018,1,1,1,F
14749,14752,39.0,0.0,0.0,196.0,20237.0,06904,Trans States Airlines,D,14100,10529,2018,1,1,1,L
14750,14753,39.0,0.0,0.0,133.0,20397.0,07028,PSA Airlines Inc.,D,11433,10874,2018,1,1,1,F
14751,14754,39.0,0.0,0.0,390.0,20402.0,06690,Miami Air International,D,11193,14492,2018,1,1,1,L
14752,14755,39.0,0.0,0.0,1020.0,20402.0,06690,Miami Air International,D,12339,13303,2018,1,1,3,L
14753,14756,39.0,0.0,0.0,690.0,20402.0,06690,Miami Air International,D,14100,13342,2018,1,1,2,L
14754,14757,39.0,0.0,0.0,542.0,20310.0,06076,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",D,14730,15249,2018,1,1,2,L
14755,14758,39.0,0.0,0.0,542.0,20310.0,06076,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",D,15249,14730,2018,1,1,2,L
14756,14759,39.0,40.0,127.0,155.0,20331.0,06992,Bering Air Inc.,D,13806,13970,2018,1,2,1,F
14757,14760,39.0,0.0,0.0,723.0,20402.0,06690,Miami Air International,D,14711,11003,2018,1,2,2,L
14758,14761,39.0,0.0,0.0,415.0,20402.0,06690,Miami Air International,D,14730,14492,2018,1,2,1,L
14759,14762,39.0,116.0,331.0,71.0,20455.0,06985,Grant Aviation,D,10245,11336,2018,1,2,1,F
14760,14763,39.0,0.0,0.0,27.0,20455.0,06985,Grant Aviation,D,12708,15862,2018,1,2,1,F
14761,14764,39.0,0.0,0.0,228.0,20422.0,06795,Sun Country Airlines d/b/a MN Airlines,D,13485,13487,2018,1,2,1,L
14762,14765,39.0,0.0,0.0,521.0,20422.0,06795,Sun Country Airlines d/b/a MN Airlines,D,13487,10683,2018,1,2,2,L
14763,14766,39.0,0.0,0.0,228.0,20422.0,06795,Sun Country Airlines d/b/a MN Airlines,D,13487,13485,2018,1,2,1,L
14764,14767,39.0,0.0,0.0,463.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,11898,13871,2018,1,2,1,L
14765,14768,39.0,0.0,0.0,256.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,13244,15016,2018,1,2,1,L
14766,14769,39.0,0.0,0.0,237.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,14307,14100,2018,1,2,1,L
14767,14770,39.0,0.0,0.0,326.0,21635.0,01189,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,12448,13461,2018,1,2,1,L
14768,14771,39.0,0.0,0.0,302.0,19790.0,01260,Delta Air Lines Inc.,D,12191,13495,2018,1,1,1,L
14769,14772,39.0,0.0,0.0,798.0,19790.0,01260,Delta Air Lines Inc.,D,13930,11259,2018,1,1,2,L
14770,14773,39.0,0.0,0.0,500.0,20304.0,06700,SkyWest Airlines Inc.,D,10185,10397,2018,1,1,2,F
14771,14774,39.0,0.0,0.0,544.0,20398.0,06820,Envoy Air,D,11057,12953,2018,1,1,2,F
14772,14775,39.0,0.0,0.0,1185.0,19977.0,0A875,United Air Lines Inc.,D,15304,10721,2018,1,1,3,F
14773,14776,39.0,0.0,0.0,853.0,19393.0,06725,Southwest Airlines Co.,D,10257,10397,2018,1,1,2,F
14774,14777,39.0,306.0,0.0,729.0,19393.0,06725,Southwest Airlines Co.,D,10529,12339,2018,1,1,2,F
14775,14778,39.0,0.0,0.0,1354.0,19393.0,06725,Southwest Airlines Co.,D,10800,13198,2018,1,1,3,F
14776,14779,39.0,0.0,0.0,1545.0,19393.0,06725,Southwest Airlines Co.,D,11259,13296,2018,1,1,4,F
14777,14780,39.0,0.0,0.0,892.0,19393.0,06725,Southwest Airlines Co.,D,11423,14492,2018,1,1,2,F
14778,14781,39.0,308.0,0.0,405.0,19393.0,06725,Southwest Airlines Co.,D,11433,11278,2018,1,1,1,F
14779,14782,39.0,233.0,0.0,789.0,19393.0,06725,Southwest Airlines Co.,D,11433,15370,2018,1,1,2,F
14780,14783,39.0,0.0,0.0,489.0,19393.0,06725,Southwest Airlines Co.,D,12339,14492,2018,1,1,1,F
14781,14784,39.0,0.0,0.0,2070.0,19393.0,06725,Southwest Airlines Co.,D,12889,14635,2018,1,1,5,F
14782,14785,39.0,0.0,0.0,651.0,20354.0,06081,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,D,10693,11789,2018,1,2,2,L
14783,14786,39.0,0.0,0.0,416.0,20354.0,06081,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,D,11027,10693,2018,1,2,1,L
14784,14787,39.0,0.0,0.0,2182.0,19977.0,0A875,United Air Lines Inc.,D,10397,14747,2018,1,2,5,F
14785,14788,39.0,0.0,0.0,849.0,19977.0,0A875,United Air Lines Inc.,D,14307,13930,2018,1,2,2,F
14786,14789,39.0,220.0,0.0,528.0,19393.0,06725,Southwest Airlines Co.,D,11433,13487,2018,1,2,2,F
14787,14790,39.0,0.0,0.0,1023.0,19393.0,06725,Southwest Airlines Co.,D,12206,11292,2018,1,2,3,F
14788,14791,39.0,0.0,0.0,1101.0,19393.0,06725,Southwest Airlines Co.,D,12451,14321,2018,1,2,3,F
14789,14792,39.0,407.0,0.0,950.0,19393.0,06725,Southwest Airlines Co.,D,13204,12953,2018,1,2,2,F
14790,14793,39.0,0.0,0.0,288.0,19790.0,01260,Delta Air Lines Inc.,D,12264,11042,2018,1,2,1,L
14791,14794,39.0,0.0,0.0,896.0,19790.0,01260,Delta Air Lines Inc.,D,13342,11292,2018,1,2,2,L
14792,14795,39.0,721.0,0.0,134.0,20337.0,06997,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,14828,12728,2018,1,2,1,F
14793,14796,39.0,12.0,83.0,16.0,21820.0,01212,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,10405,10551,2018,1,2,1,F
14794,14797,39.0,317.0,11132.0,16.0,21820.0,01212,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,10551,10405,2018,1,2,1,F
14795,14798,39.0,0.0,0.0,634.0,19393.0,06725,Southwest Airlines Co.,D,13871,11721,2018,1,1,2,F
14796,14799,39.0,0.0,0.0,1345.0,20201.0,06055,Ameristar Air Cargo,D,10529,12278,2018,1,2,3,L
14797,14800,39.0,0.0,0.0,436.0,20201.0,06055,Ameristar Air Cargo,D,10781,15919,2018,1,2,1,L
14798,14801,39.0,0.0,0.0,589.0,20237.0,06904,Trans States Airlines,D,13930,11995,2018,1,2,2,F
14799,14802,39.0,0.0,0.0,328.0,20237.0,06904,Trans States Airlines,D,14122,14696,2018,1,2,1,L
14800,14803,39.0,0.0,0.0,328.0,20237.0,06904,Trans States Airlines,D,14696,14122,2018,1,2,1,L
14801,14804,39.0,0.0,0.0,309.0,20237.0,06904,Trans States Airlines,D,14783,14108,2018,1,2,1,L
14802,14805,39.0,0.0,0.0,622.0,20310.0,06076,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",D,10821,13930,2018,1,2,2,L
14803,14806,39.0,0.0,0.0,622.0,20310.0,06076,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",D,13930,10821,2018,1,2,2,L
14804,14807,39.0,0.0,0.0,321.0,20310.0,06076,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",D,14574,14730,2018,1,2,1,L
14805,14808,39.0,0.0,0.0,859.0,19687.0,06580,Horizon Air,D,14057,14908,2018,1,2,2,F
14806,14809,39.0,115.0,0.0,1403.0,19393.0,06725,Southwest Airlines Co.,D,14122,12206,2018,1,2,3,F
14807,14810,39.0,0.0,0.0,459.0,19393.0,06725,Southwest Airlines Co.,D,14492,12391,2018,1,2,1,F
14808,14811,39.0,0.0,0.0,835.0,19393.0,06725,Southwest Airlines Co.,D,14635,14730,2018,1,2,2,F
14809,14812,39.0,0.0,0.0,617.0,20207.0,06144,XTRA Airways,D,10158,11986,2018,1,2,2,L
14810,14813,39.0,0.0,0.0,120.0,20207.0,06144,XTRA Airways,D,11986,11433,2018,1,2,1,L
14811,14814,39.0,0.0,0.0,1070.0,20207.0,06144,XTRA Airways,D,13029,10821,2018,1,2,3,L
14812,14815,39.0,0.0,0.0,991.0,19805.0,0A050,American Airlines Inc.,D,14057,11292,2018,1,2,2,F
14813,14816,39.0,0.0,0.0,818.0,19790.0,01260,Delta Air Lines Inc.,D,10721,12339,2018,1,2,2,L
14814,14817,39.0,0.0,82.0,155.0,20336.0,06984,Hageland Aviation Service,D,13806,13970,2018,1,1,1,F
14815,14818,39.0,178.0,3143.0,23.0,20336.0,06984,Hageland Aviation Service,D,10139,14804,2018,1,2,1,F
14816,14819,39.0,117.0,2891.0,43.0,20336.0,06984,Hageland Aviation Service,D,12844,15861,2018,1,2,1,F
14817,14820,39.0,32.0,0.0,1213.0,19393.0,06725,Southwest Airlines Co.,D,14570,12278,2018,1,1,3,F
14818,14821,39.0,0.0,0.0,418.0,20354.0,06081,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,D,10821,16091,2018,1,1,1,F
14819,14822,39.0,0.0,0.0,714.0,20354.0,06081,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,D,13485,10821,2018,1,1,2,L
14820,14823,39.0,0.0,0.0,411.0,20207.0,06144,XTRA Airways,D,13487,14696,2018,1,1,1,L
14821,14824,39.0,0.0,0.0,2149.0,19805.0,0A050,American Airlines Inc.,D,13204,14679,2018,1,1,5,F
14822,14825,39.0,0.0,0.0,1428.0,19805.0,0A050,American Airlines Inc.,D,13495,14869,2018,1,1,3,F
14823,14826,39.0,0.0,0.0,1423.0,19805.0,0A050,American Airlines Inc.,D,13796,13871,2018,1,1,3,F
14824,14827,39.0,0.0,0.0,1423.0,19805.0,0A050,American Airlines Inc.,D,13871,13796,2018,1,1,3,F
14825,14828,39.0,0.0,0.0,958.0,20422.0,06795,Sun Country Airlines d/b/a MN Airlines,D,13851,10590,2018,1,1,2,L
14826,14829,39.0,0.0,0.0,334.0,20422.0,06795,Sun Country Airlines d/b/a MN Airlines,D,13930,13487,2018,1,1,1,L
14827,14830,39.0,0.0,0.0,463.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,11066,11618,2018,1,1,1,L
14828,14831,39.0,0.0,0.0,422.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,12007,11111,2018,1,1,1,L
14829,14832,39.0,0.0,0.0,671.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,13244,14761,2018,1,1,2,L
14830,14833,39.0,0.0,0.0,690.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,13342,14100,2018,1,1,2,L
14831,14834,39.0,0.0,0.0,690.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,14100,13342,2018,1,1,2,L
14832,14835,39.0,0.0,0.0,671.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,14761,13244,2018,1,1,2,L
14833,14836,40.0,0.0,0.0,531.0,20046.0,06024,Air Wisconsin Airlines Corp,D,13930,14574,2018,1,2,2,F
14834,14837,40.0,0.0,0.0,350.0,20304.0,06700,SkyWest Airlines Inc.,D,11612,10397,2018,1,2,1,F
14835,14838,40.0,0.0,0.0,61.0,20253.0,07021,Cape Air,D,12250,10721,2018,1,1,1,F
14836,14839,40.0,0.0,0.0,196.0,20237.0,06904,Trans States Airlines,D,10529,14100,2018,1,1,1,L
14837,14840,40.0,0.0,0.0,773.0,20500.0,07041,GoJet Airlines LLC d/b/a United Express,D,13930,14685,2018,1,1,2,F
14838,14841,40.0,0.0,265.0,31.0,19930.0,06031,Alaska Airlines Inc.,D,14256,15841,2018,1,1,1,F
14839,14842,40.0,1164.0,0.0,134.0,20337.0,06997,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,14828,12728,2018,1,1,1,F
14840,14843,40.0,0.0,0.0,707.0,20452.0,06003,Republic Airline,D,12339,13495,2018,1,1,2,F
14841,14844,40.0,0.0,0.0,793.0,19531.0,9900A,Air Canada,I,13232,11259,2018,1,1,2,L
14842,14845,40.0,0.0,0.0,813.0,20402.0,06690,Miami Air International,D,10821,11003,2018,1,1,2,L
14843,14846,40.0,0.0,0.0,299.0,20310.0,06076,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",D,11996,14730,2018,1,1,1,L
14844,14847,40.0,0.0,0.0,147.0,20331.0,06992,Bering Air Inc.,D,13873,15478,2018,1,2,1,L
14845,14848,40.0,1134.0,4556.0,155.0,20331.0,06992,Bering Air Inc.,D,13970,13806,2018,1,2,1,F
14846,14849,40.0,0.0,0.0,725.0,20402.0,06690,Miami Air International,D,13342,11618,2018,1,2,2,L
14847,14850,40.0,0.0,0.0,68.0,19650.0,30005,Air Sunshine Inc.,D,15024,14843,2018,1,1,1,F
14848,14851,40.0,0.0,0.0,288.0,21161.0,01130,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,11111,13244,2018,1,2,1,L
